,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8_DM_000111,20_F_1819,F,44,1756,1542,1421,1319,1248,1250,1145,966,950,862,817,722,686,383,72,706,943,314,334,330,377,363,61,144,287,298,294,310,338,298,350,393,176,455,450,392,270,168,360,309,1056,1110,954,1027,1048,1128,1120,1088,1135,1634,697,577,407,381,412,230,250,141,421,414,402,393,357,357,218,181,394,418,300,436,346,795,215,426,294,513,400,750,663,117,250,240,964,842,202,449,348,374,485,522,408,335,335,395,225,288,558,452,552,358,372,178,157,141,120,119,229,105,30,30,53,25,191,26,165,95,64,75,18,14,83,226,87,62,84.1,633,264,434,482,388,524,971,721,619,548,243,305
8_DM_000112,20_F_1820,F,33,1814,1612,1494,1369,1315,1316,1207,1003,986,913,855,763,704,404,64,732,1005,284,296,280,310,333,62,118,247,288,247,249,248,291,279,345,167,405,400,327,240,155,274,270,948,990,838,852,856,895,938,930,952,1577,525,433,355,324,362,207,243,140,396,399,379,363,338,338,166,172,400,423,319,460,384,711,197,399,289,521,420,740,638,97,281,232,1005,880,139,460,368,357,430,416,374,269,264,403,242,307,528,425,588,380,375,185,161,145,120,116,219,113,31,30,55,23,179,22,163,99,63,74,16,13,97,236,88,63,64.9,665,282,457,473,403,544,857,762,637,583,273,310
8_DM_000113,20_F_1821,F,40,1796,1558,1457,1326,1294,1295,1189,961,946,883,834,761,686,379,54,718,978,290,300,295,330,327,59,116,225,255,255,257,280,256,296,337,142,397,380,325,230,151,286,276,944,975,841,894,910,952,971,976,995,1582,580,481,351,321,361,212,231,131,368,365,375,376,305,304,185,153,398,428,288,449,358,702,178,368,292,524,415,752,683,125,286,187,958,854,168,445,347,338,425,435,379,292,292,410,242,305,528,435,575,365,375,179,154,135,124,117,228,112,29,30,53,22,175,26,172,100,62,73,17,14,99,216,85,58,65.1,640,260,421,461,359,520,828,753,622,590,274,316
8_DM_000114,20_F_1822,F,30,1902,1622,1515,1379,1327,1328,1222,1004,990,960,869,808,736,400,62,729,994,294,292,268,293,332,65,121,208,222,197,197,252,224,250,329,156,410,408,321,230,150,283,252,911,890,765,741,753,809,832,957,962,1532,575,466,372,355,368,215,243,136,393,392,369,360,337,333,167,178,405,427,275,452,365,678,198,399,319,569,450,800,690,80,291,184,1012,876,153,473,375,360,431,395,382,222,225,436,264,326,564,464,550,369,378,175,152,133,117,108,228,112,27,31,52,23,180,22,173,100,68,75,16,13,99,232,90,58,60.9,643,254,395,435,353,530,738,769,633,581,248,333
8_DM_000115,20_F_1823,F,30,1819,1607,1487,1347,1298,1298,1201,980,963,945,859,781,719,399,65,722,987,268,271,243,268,322,62,93,214,228,163,163,217,226,204,305,147,370,345,272,203,132,232,229,838,844,686,643,666,693,735,876,882,1459,522,415,325,303,350,198,231,131,382,382,358,337,321,312,165,157,394,418,272,448,372,636,185,381,293,519,427,742,643,89,291,191,980,886,140,457,378,348,399,342,349,175,202,413,245,314,533,438,555,365,363,176,161,140,118,108,219,119,30,36,57,21,170,24,166,95,66,70,15,13,98,228,89,58,49.4,628,244,390,412,346,522,672,766,626,577,266,311
8_DM_000116,20_F_1824,F,37,1919,1679,1559,1426,1379,1380,1261,1062,1045,979,907,820,763,428,64,773,1037,309,317,270,345,353,65,105,223,257,228,246,292,255,310,345,168,413,390,309,250,149,300,282,955,973,816,796,823,950,989,1025,1052,1622,623,497,402,378,395,235,254,132,408,405,394,385,352,356,183,173,385,412,297,434,363,783,211,417,328,563,448,792,670,96,287,237,1065,894,168,491,385,369,442,434,401,273,289,420,246,311,596,498,572,373,392,183,158,140,126,118,222,116,31,35,56,21,181,26,172,97,67,74,16,13,103,233,93,63,73.3,663,282,429,451,381,518,915,774,641,594,252,342
8_DM_000117,20_F_1826,F,28,1739,1551,1439,1297,1241,1244,1148,964,947,897,826,734,706,387,69,702,945,252,245,224,260,322,57,103,192,202,164,168,215,210,217,294,145,380,357,264,205,134,237,230,776,770,647,620,639,718,745,881,888,1411,517,460,349,320,345,207,227,126,380,372,353,331,298,288,148,153,359,378,264,405,330,648,197,390,290,505,420,722,640,106,255,212,962,860,144,453,364,337,393,337,354,181,192,388,231,291,491,402,551,349,397,186,139,126,116,106,221,122,25,31,55,23,174,24,163,94,64,70,16,14,99,226,84,53,46.4,591,241,380,409,337,478,748,748,606,550,254,296
8_DM_000118,20_F_1827,F,37,1897,1668,1546,1405,1333,1332,1231,1028,1018,952,881,809,739,406,66,745,1009,292,280,250,298,351,61,108,209,214,190,199,232,210,235,325,160,400,368,290,232,142,269,253,922,854,728,720,738,823,840,940,960,1508,564,502,380,351,364,210,232,145,422,422,383,362,368,373,167,199,409,433,267,434,354,685,210,421,312,550,443,788,678,94,319,223,1034,915,155,471,374,375,430,365,388,215,218,422,252,314,543,455,555,387,372,171,155,128,120,104,224,126,31,27,56,23,167,24,169,99,62,68,15,13,106,239,84,62,58,666,279,420,475,347,514,817,793,652,580,256,324
8_DM_000119,20_F_1828,F,39,1948,1674,1555,1425,1354,1355,1248,1042,1033,982,901,832,773,420,60,768,1029,264,258,223,267,323,60,95,197,211,168,171,228,217,229,310,136,385,360,260,223,145,236,251,817,800,700,652,653,722,762,908,930,1475,548,475,360,340,339,198,227,136,390,382,368,350,313,310,155,191,407,430,277,434,345,658,203,395,309,538,448,745,691,105,298,207,1059,895,146,485,395,352,400,360,374,188,200,425,244,315,560,464,554,368,382,178,151,127,115,102,228,120,32,31,54,21,175,25,178,101,71,74,16,14,106,227,88,58,52.7,652,260,396,458,345,502,760,776,646,575,250,325
8_DM_000120,20_F_1829,F,31,1938,1672,1548,1418,1358,1355,1259,1033,1019,977,899,804,751,404,65,762,1014,290,271,253,282,352,59,90,158,166,164,168,227,177,223,299,125,356,348,260,215,138,230,235,796,750,692,657,675,748,783,953,968,1520,528,466,327,295,320,191,224,147,391,402,370,349,348,334,149,166,411,428,255,441,370,691,199,398,327,556,464,790,655,80,296,216,1034,922,146,470,386,367,428,372,387,195,224,414,246,305,561,468,556,370,392,172,157,135,114,101,232,116,30,27,51,21,170,25,166,94,66,70,15,13,106,224,87,58,51.5,667,268,412,453,318,504,775,798,668,608,264,344
8_DM_000121,20_F_1830,F,41,1916,1638,1509,1391,1326,1326,1233,1012,995,941,874,793,735,424,65,708,992,298,296,285,326,347,63,122,204,212,217,223,251,220,258,315,150,400,390,320,237,152,278,268,894,878,806,800,809,913,905,963,984,1520,585,518,371,337,355,205,237,151,415,409,380,358,338,335,169,182,402,423,262,427,343,710,204,417,316,558,456,802,700,110,289,221,1024,878,152,485,389,378,441,426,386,250,258,435,255,323,546,458,575,372,392,177,167,141,128,109,232,124,33,35,60,22,185,25,178,105,70,77,17,14,101,243,89,61,61.2,656,260,397,456,337,502,818,749,631,566,232,334
8_DM_000122,20_F_1831,F,33,1803,1581,1470,1333,1271,1269,1176,978,966,913,853,778,712,398,57,697,960,283,279,254,284,338,58,114,207,223,196,209,244,234,254,320,141,377,354,290,228,147,268,258,881,875,713,702,719,813,835,932,953,1459,550,461,350,325,342,200,233,142,396,398,367,354,338,337,158,176,375,396,280,428,348,673,202,397,294,521,424,732,650,92,287,203,984,860,138,464,373,357,418,384,369,248,261,414,235,303,540,456,577,383,409,185,159,140,120,102,226,116,29,31,53,23,178,23,168,94,65,72,15,13,105,235,84,53,54.9,621,254,401,428,351,499,779,749,612,550,239,311
8_DM_000123,20_F_1832,F,44,1857,1628,1503,1372,1304,1304,1206,1007,998,933,862,792,725,400,63,750,992,295,293,272,319,348,63,119,233,233,212,218,283,239,280,320,139,395,379,311,243,155,294,277,935,893,777,795,819,918,964,980,1015,1536,621,568,393,356,380,214,240,145,396,396,383,376,340,338,176,172,388,406,266,447,366,718,198,403,305,536,422,762,660,90,286,205,1016,887,172,475,377,354,428,426,389,254,255,409,242,303,538,441,568,394,390,174,160,134,111,107,226,114,32,29,53,23,184,25,169,97,65,77,16,15,96,236,101,65,64.5,647,273,431,453,336,517,848,762,631,563,251,312
8_DM_000124,20_F_1833,F,32,1897,1636,1520,1387,1354,1355,1249,1038,1029,986,899,811,763,417,62,746,1020,277,270,242,278,329,62,110,202,208,174,179,230,213,230,319,143,375,375,280,208,143,247,237,866,825,737,678,690,764,773,924,940,1483,564,496,352,320,347,197,231,131,374,371,362,357,319,316,155,161,373,403,253,422,346,668,193,383,324,553,446,777,665,84,319,226,1047,862,158,484,387,352,415,372,364,190,194,410,248,308,557,455,545,350,378,175,148,131,111,110,231,117,32,30,57,23,177,24,164,96,61,74,16,13,95,220,85,57,54.3,624,266,389,416,325,494,754,746,613,580,246,334
8_DM_000125,20_F_1834,F,30,1731,1531,1421,1280,1233,1229,1128,919,905,843,775,716,647,363,58,697,932,283,284,268,303,343,58,114,205,219,214,224,268,214,263,335,147,394,368,303,227,147,280,265,875,862,744,780,800,874,890,961,984,1512,602,552,349,325,362,209,214,125,380,386,375,373,308,297,163,155,381,394,276,432,349,709,195,385,293,505,401,704,633,100,261,197,925,888,169,416,327,339,414,387,387,243,237,385,224,288,506,414,566,374,387,178,162,143,130,111,224,112,29,35,55,24,171,23,162,92,61,69,16,13,76,210,83,58,58.2,633,258,411,443,350,506,833,778,637,590,289,301
8_DM_000126,20_F_1835,F,35,1929,1700,1579,1443,1394,1394,1276,1074,1054,986,923,826,763,429,63,792,1061,312,314,298,339,375,65,142,277,277,257,257,286,288,311,373,165,440,440,357,275,169,331,313,1021,1036,926,891,905,983,1009,1060,1087,1664,652,580,398,364,413,237,255,142,408,407,392,382,362,370,200,190,409,438,309,477,386,785,207,411,326,571,447,813,715,118,300,233,1075,922,184,496,394,372,466,465,417,288,298,444,256,325,573,470,590,390,398,182,173,152,131,116,218,120,30,32,56,24,203,26,186,106,73,83,17,15,100,248,96,62,82.2,680,291,454,477,392,560,921,801,665,616,283,333
8_DM_000127,20_F_1836,F,27,1871,1629,1507,1378,1322,1322,1230,1004,988,940,850,776,723,403,59,756,994,266,257,231,259,331,56,102,180,183,163,168,216,195,206,311,147,375,345,263,203,142,224,233,797,758,671,618,626,715,725,895,910,1488,517,457,331,312,327,197,226,144,405,401,376,350,316,294,144,176,400,423,243,432,349,661,202,411,304,519,435,767,646,106,286,218,1004,912,142,462,371,362,414,346,350,180,198,398,234,294,525,430,550,361,395,181,151,133,112,102,225,116,27,29,53,21,173,24,164,93,61,73,15,13,104,222,86,55,48.3,655,265,397,448,317,506,757,790,661,605,277,328
8_DM_000128,20_F_1837,F,39,1781,1567,1450,1313,1254,1256,1161,980,967,916,855,786,723,390,58,667,921,277,274,257,279,324,51,102,206,209,185,191,235,220,240,292,145,403,350,270,212,142,229,248,852,824,713,709,711,777,826,899,930,1407,527,450,339,307,317,181,214,135,392,382,356,343,320,313,158,178,363,383,263,402,310,646,194,392,309,543,442,765,663,104,286,183,989,837,150,456,361,355,417,370,355,202,221,412,248,307,533,444,539,348,361,170,156,138,119,106,211,119,32,32,52,20,173,23,160,89,63,70,15,13,99,213,84,53,48,590,244,361,414,336,475,748,720,583,524,191,333
8_DM_000129,20_F_1838,F,39,1962,1697,1577,1431,1372,1372,1266,1046,1029,970,883,803,754,410,65,777,1044,303,296,269,313,339,61,106,185,211,192,203,225,219,256,335,176,405,375,290,233,152,274,266,871,859,748,715,736,854,876,905,915,1574,530,491,369,331,344,205,236,156,435,436,405,388,352,335,160,170,415,446,306,457,384,699,209,437,308,543,439,792,688,101,277,227,1048,941,143,474,377,393,452,392,368,229,235,422,247,311,556,448,573,387,395,184,152,133,118,114,233,112,29,31,58,24,193,24,179,103,67,80,17,14,105,241,92,63,60.1,677,275,443,474,394,545,817,821,675,616,288,328
8_DM_000130,20_F_1839,F,35,1802,1582,1477,1333,1271,1272,1174,996,987,954,875,791,727,410,67,694,955,261,259,258,283,337,60,107,190,193,182,183,244,210,237,312,157,394,375,300,230,149,261,255,803,784,684,700,715,787,795,940,955,1418,575,500,360,342,363,204,231,132,384,384,343,329,318,306,157,175,360,383,260,403,327,679,193,387,304,543,434,737,637,70,264,196,1002,854,152,470,384,350,410,379,378,196,214,413,247,315,551,447,541,347,393,169,153,133,118,108,211,110,30,33,57,19,182,25,165,95,63,75,17,14,96,227,88,56,53.1,606,260,360,393,339,482,745,749,605,543,227,316
8_DM_000131,20_F_1840,F,30,1705,1485,1375,1253,1202,1206,1110,916,903,874,805,731,688,378,56,673,901,245,239,218,239,284,54,89,194,194,154,160,201,202,188,286,131,343,328,248,198,128,224,220,770,758,659,593,610,636,679,792,802,1330,478,422,302,276,312,190,211,125,352,356,331,312,291,301,149,154,360,378,231,401,327,586,177,355,279,493,395,681,595,68,270,178,929,799,135,428,352,323,373,318,304,175,194,378,232,294,490,407,542,355,389,172,152,133,120,100,208,110,30,36,56,18,152,21,145,85,57,63,15,12,82,198,82,50,38.4,565,215,356,389,297,467,644,689,567,516,215,301
8_DM_000132,20_F_1841,F,29,1886,1644,1522,1378,1334,1335,1234,1048,1037,983,904,855,784,430,67,746,1007,260,260,258,292,344,59,105,203,203,171,179,229,212,243,306,156,380,360,290,225,141,257,258,815,784,721,658,678,765,817,920,940,1430,550,501,357,330,340,200,241,130,378,373,350,325,306,304,145,165,350,379,251,411,345,667,184,377,303,546,455,763,656,83,308,195,1059,868,152,490,392,336,395,373,370,193,194,434,256,318,558,466,557,352,392,182,151,130,122,107,224,121,26,34,57,21,173,23,176,100,70,72,15,13,101,233,94,62,54.1,594,253,399,404,329,489,775,746,602,558,231,327
8_DM_000133,20_F_1842,F,41,1980,1704,1589,1470,1407,1409,1289,1103,1093,1022,953,863,800,445,73,783,1074,327,342,341,373,375,66,132,260,294,268,265,310,293,318,370,158,445,440,386,263,172,339,295,1055,1090,929,955,988,1061,1090,1128,1150,1648,648,550,396,367,397,230,262,148,441,433,435,435,360,368,185,176,401,423,332,444,340,804,223,442,337,582,454,798,729,118,305,233,1112,900,177,514,404,384,478,497,425,286,304,439,255,322,623,515,580,379,412,185,155,143,127,112,235,123,28,31,56,22,202,27,183,102,72,82,17,14,112,250,95,64,85.5,670,293,411,472,411,523,946,785,666,603,270,333
8_DM_000134,20_F_1843,F,26,1938,1701,1583,1452,1384,1388,1279,1081,1070,993,913,854,778,440,68,761,1051,309,315,287,345,353,56,139,247,269,225,228,270,272,266,348,157,424,420,355,256,160,321,284,1029,1020,846,840,843,942,985,1003,1013,1601,620,565,379,351,368,204,250,150,443,429,402,392,367,367,190,193,397,418,291,442,348,764,226,440,324,575,447,810,712,113,301,214,1087,911,175,505,405,392,471,438,395,252,257,450,267,344,565,475,585,370,420,196,149,137,125,112,220,106,32,32,55,20,182,23,180,107,65,75,15,14,107,251,91,61,73.3,674,292,425,474,370,521,918,793,662,594,261,333
8_DM_000135,20_F_1844,F,31,1922,1634,1512,1380,1329,1331,1229,1038,1025,971,908,849,784,428,60,694,975,285,280,266,295,322,59,100,203,209,179,190,222,225,218,311,147,375,350,268,217,140,237,254,887,877,778,728,737,796,833,890,903,1405,523,501,346,325,357,195,230,130,383,386,367,355,330,334,171,161,365,396,260,407,325,648,195,384,320,576,479,804,724,112,312,178,1039,858,152,488,395,355,405,374,362,209,210,455,273,345,556,463,563,365,390,182,155,140,124,111,216,112,31,34,56,21,176,23,174,101,70,73,15,13,101,240,89,56,54.4,596,241,379,419,334,481,756,736,604,553,199,354
8_DM_000136,20_F_1845,F,32,1807,1615,1488,1356,1285,1282,1189,978,961,909,841,768,706,397,67,728,975,278,272,265,286,334,65,110,193,195,182,189,231,208,252,320,152,390,385,297,235,150,278,266,835,812,722,701,717,789,841,940,963,1509,571,505,375,356,370,222,243,139,395,398,357,334,339,325,155,177,408,428,269,435,358,680,186,401,294,516,435,723,642,88,270,205,980,902,158,460,360,359,410,386,377,206,213,407,240,302,523,418,584,393,433,194,155,133,120,107,227,112,30,33,58,23,185,25,167,97,60,78,17,14,100,238,94,61,56.6,650,255,410,460,345,511,784,775,643,572,262,310
8_DM_000137,20_F_1846,F,25,1819,1602,1490,1348,1289,1289,1177,977,963,901,837,759,698,395,62,723,979,292,290,266,317,350,65,111,222,237,213,225,270,247,276,310,152,387,383,305,229,150,269,266,902,894,766,733,754,865,905,1000,1015,1547,628,561,378,361,394,220,243,146,405,408,390,383,346,338,155,178,398,416,286,444,364,720,206,413,302,521,420,743,665,123,270,218,982,895,173,458,356,368,437,419,398,230,233,396,240,310,527,433,557,375,395,178,156,137,118,100,225,114,29,36,55,22,183,26,159,91,59,75,15,13,69,225,94,58,64.5,650,265,426,460,362,520,844,783,641,582,272,310
8_DM_000138,20_F_1847,F,31,1887,1648,1530,1397,1335,1338,1236,1027,1019,961,894,813,745,420,64,733,1002,281,282,268,308,349,66,112,200,213,202,218,266,232,248,323,150,390,400,305,249,155,284,270,867,845,762,744,756,852,900,997,1010,1512,602,529,390,353,392,241,250,135,384,382,353,338,341,348,166,178,384,409,268,430,349,725,197,390,318,543,452,763,706,123,297,213,1046,894,157,482,383,356,422,425,405,241,259,417,240,315,598,498,566,374,380,178,159,140,121,112,225,116,29,33,59,23,172,23,172,105,60,72,16,13,99,247,94,63,64,652,274,407,442,343,505,841,776,643,581,248,333
8_DM_000139,20_F_1848,F,34,1838,1612,1493,1359,1295,1296,1194,988,976,934,857,764,726,396,63,704,974,281,280,262,290,333,63,113,232,236,198,202,252,241,253,314,157,388,385,315,232,150,275,266,910,894,760,709,728,785,832,953,970,1505,589,530,379,355,379,222,240,143,408,405,392,374,336,328,168,179,397,423,273,442,358,681,207,417,306,542,432,762,680,109,288,222,1008,891,159,464,370,366,435,390,370,216,216,423,248,310,538,435,545,347,380,179,148,135,108,102,207,109,27,29,49,24,181,24,173,101,64,76,16,14,98,235,86,58,60.2,633,250,400,439,352,521,765,772,638,574,253,321
8_DM_000140,20_F_1849,F,29,1929,1683,1553,1422,1360,1363,1253,1040,1028,968,891,806,757,423,68,734,1013,301,301,269,308,346,66,113,213,224,198,198,251,228,256,352,171,415,393,305,240,160,274,272,920,893,780,750,779,850,880,972,993,1565,579,524,390,357,372,215,245,148,434,422,408,398,340,331,170,176,415,438,285,436,347,709,210,428,317,557,455,794,718,108,286,219,1047,928,164,487,390,386,447,393,380,224,225,438,255,334,549,438,593,384,402,185,161,145,127,115,242,114,33,34,56,24,195,23,178,102,69,79,17,14,100,238,91,61,64.9,665,271,407,475,371,522,829,798,667,605,258,347
8_DM_000141,20_F_1850,F,42,1959,1685,1567,1441,1382,1386,1283,1074,1061,1004,947,877,800,443,69,785,1045,283,272,265,306,341,64,98,193,209,193,193,229,215,240,325,154,405,367,270,206,135,233,235,835,816,737,725,742,819,855,912,930,1474,512,475,358,329,355,206,229,142,418,412,378,352,329,310,161,175,388,413,260,431,335,661,215,421,318,562,460,777,710,116,334,192,1085,869,140,510,412,374,422,375,375,224,228,430,253,317,577,481,537,383,386,167,156,132,120,103,220,120,27,30,54,20,173,24,174,100,64,70,15,13,109,231,89,62,55.2,641,261,392,445,337,508,775,751,625,566,229,337
8_DM_000142,20_F_1851,F,36,1925,1677,1567,1425,1362,1364,1253,1062,1049,981,909,803,767,415,63,776,1042,304,305,270,322,340,64,128,237,252,221,222,246,264,268,360,170,430,417,326,255,160,296,293,956,973,796,792,803,899,916,963,973,1590,577,523,390,361,425,225,261,148,446,432,407,381,354,346,173,202,384,411,312,453,370,763,224,448,310,543,436,791,702,127,296,260,1076,905,153,486,393,395,459,424,373,250,255,424,245,315,566,458,579,400,403,180,159,140,123,118,229,125,29,38,58,25,188,24,180,107,68,79,17,13,102,249,100,64,70.4,658,282,438,452,397,538,899,795,653,590,270,320
8_DM_000143,20_F_1852,F,35,1831,1590,1491,1334,1264,1266,1178,969,956,897,820,756,694,390,62,693,965,275,255,234,266,329,59,108,180,183,174,184,246,197,225,308,146,383,352,273,217,145,252,252,823,763,680,660,668,733,768,901,925,1480,568,522,356,321,341,198,223,145,412,404,372,357,326,312,146,180,394,411,255,425,349,676,207,421,287,510,438,742,660,95,272,212,978,898,158,444,354,367,415,366,368,202,221,405,234,298,513,425,539,355,371,175,152,131,117,103,225,118,30,29,51,19,174,23,166,97,61,73,16,14,88,225,81,55,51.6,640,262,408,453,328,498,794,799,642,572,273,299
8_DM_000144,20_F_1854,F,27,1866,1633,1511,1368,1324,1326,1210,999,984,915,853,778,721,388,62,737,999,284,285,265,305,335,59,120,208,228,199,215,262,231,276,338,170,400,412,313,242,149,274,270,899,889,763,740,756,857,885,972,988,1579,613,562,400,367,364,217,241,133,395,395,371,356,327,324,158,182,392,427,292,444,367,729,197,398,308,542,437,763,665,95,278,222,1009,915,170,457,370,358,425,388,384,239,238,410,246,305,555,450,563,370,399,176,158,139,121,109,224,106,29,32,54,23,183,25,167,99,58,77,16,14,78,226,88,62,64.4,647,263,436,461,377,529,867,793,650,606,281,325
8_DM_000145,20_F_1855,F,40,1939,1698,1587,1438,1389,1389,1283,1044,1036,977,893,809,745,411,64,782,1058,266,265,231,275,322,56,100,205,213,158,168,223,218,224,310,142,375,367,268,217,146,244,260,860,843,733,637,658,746,778,895,915,1575,521,445,336,300,326,198,242,134,383,383,350,327,325,321,155,172,417,442,254,458,374,710,189,383,300,531,452,761,648,82,310,234,1053,937,143,482,383,356,403,457,356,191,214,424,247,311,535,438,546,371,382,175,155,133,120,105,212,119,31,31,54,23,180,25,179,105,68,76,16,14,90,242,91,55,51.5,693,291,433,476,325,529,828,826,677,628,297,331
8_DM_000146,20_F_1856,F,31,1832,1582,1464,1347,1302,1302,1207,996,986,945,866,786,741,405,62,722,982,272,263,240,268,318,55,102,175,194,173,183,234,201,238,309,136,375,340,268,225,139,253,260,830,786,680,651,669,736,770,882,906,1408,526,457,340,314,342,196,225,141,390,392,372,359,312,288,140,143,370,389,240,397,317,643,196,391,294,522,447,733,655,94,285,205,1005,835,149,472,374,356,418,369,358,202,233,418,246,308,543,443,549,347,375,173,154,138,114,113,222,110,31,28,51,19,170,21,173,102,62,70,16,13,98,227,81,59,49.3,606,245,358,411,308,465,725,717,600,555,235,320
8_DM_000147,20_F_1857,F,35,1823,1570,1466,1337,1282,1284,1181,977,966,917,849,752,708,386,58,706,954,276,273,244,277,333,61,105,199,204,169,178,239,218,232,310,145,380,370,282,222,141,254,246,841,832,715,658,678,748,783,912,932,1459,512,472,363,328,337,206,237,134,385,382,365,356,320,303,158,164,388,406,269,422,348,670,196,388,303,530,424,757,655,104,258,215,984,862,147,454,360,347,409,393,363,190,203,395,238,305,537,447,570,389,413,180,147,127,120,104,230,110,28,33,57,22,175,24,159,95,57,72,16,14,94,224,87,60,51.1,629,258,397,437,342,495,768,758,629,574,246,328
8_DM_000148,20_F_1858,F,35,1918,1666,1554,1419,1346,1348,1232,1026,1014,983,915,812,765,423,73,720,1007,287,287,284,316,346,62,120,220,232,217,224,278,244,288,335,154,410,405,315,240,157,270,282,910,899,809,805,827,884,905,984,1016,1530,592,533,378,349,404,223,254,152,418,418,392,375,343,332,161,197,418,443,276,447,354,690,213,425,317,573,458,825,713,103,297,206,1027,882,165,489,387,374,445,405,380,244,245,447,262,331,580,473,563,374,380,176,158,140,120,107,231,116,32,27,57,25,195,26,185,107,70,80,18,15,103,244,95,64,66.5,654,249,385,449,353,524,752,770,635,562,223,339
8_DM_000149,20_F_1859,F,33,1890,1604,1495,1359,1308,1311,1207,1008,995,938,895,809,764,408,63,704,964,288,284,269,286,321,57,115,196,211,197,203,239,213,248,317,145,376,375,300,222,140,259,249,867,850,719,739,749,812,810,890,911,1428,552,466,328,310,338,189,225,139,407,398,376,357,328,318,164,168,372,388,260,415,332,644,203,410,318,565,466,783,699,107,305,201,1013,842,148,472,389,370,432,386,351,215,223,422,255,321,562,465,561,374,377,179,157,140,121,106,211,112,32,34,55,23,170,24,164,94,63,72,17,13,100,217,86,56,52.9,595,231,389,429,333,488,758,733,597,546,202,344
8_DM_000150,20_F_1860,F,35,1850,1651,1529,1377,1344,1344,1221,1034,1022,945,896,810,748,409,69,765,1021,294,305,301,351,367,63,122,218,244,228,224,266,264,281,318,149,380,420,350,252,155,307,306,940,945,780,806,856,934,997,1022,1039,1543,598,539,385,358,405,218,233,126,396,394,394,383,315,300,186,174,381,396,316,418,340,755,208,402,318,550,441,768,690,124,284,222,1040,892,159,483,390,354,441,426,405,253,267,420,247,307,556,451,569,383,391,176,158,142,124,112,222,115,29,31,53,22,183,26,168,97,66,75,16,14,81,231,84,60,69.9,629,274,417,458,391,493,909,770,618,585,262,323
8_DM_000151,20_F_1861,F,32,1882,1635,1512,1386,1337,1339,1237,1032,1017,945,876,798,753,408,70,727,1000,248,237,233,284,338,57,89,186,188,158,168,215,200,210,295,131,362,340,249,209,135,234,235,767,740,678,625,640,755,775,892,922,1445,519,468,353,322,326,201,228,131,379,372,329,305,325,310,148,173,386,404,250,411,334,669,205,396,306,539,454,752,689,108,298,218,1034,876,152,474,383,354,390,335,362,183,199,424,244,313,534,441,565,358,390,184,158,140,117,102,226,117,31,31,55,22,172,23,177,102,65,72,15,13,109,236,87,58,47.6,633,264,406,458,316,477,813,753,627,578,241,337
8_DM_000152,20_F_1862,F,34,1840,1631,1517,1376,1317,1319,1215,1018,1003,937,868,793,727,408,67,743,1000,297,296,274,324,353,62,114,221,240,201,212,264,248,278,327,160,389,387,310,227,145,280,259,910,915,770,760,780,878,898,980,1006,1536,599,545,383,342,382,207,238,143,418,406,389,370,344,333,181,183,382,406,281,444,364,719,207,412,290,518,420,755,668,114,292,221,1025,892,161,475,372,373,450,426,393,237,259,420,243,310,552,456,581,386,390,187,156,134,119,106,235,118,33,34,58,23,178,25,175,100,66,74,16,15,106,240,93,63,63.6,649,276,430,448,361,524,851,778,637,578,261,317
8_DM_000153,20_F_1863,F,38,1799,1582,1468,1333,1301,1302,1187,977,966,931,862,777,730,398,63,713,981,273,280,249,277,335,67,104,212,215,173,173,220,225,222,315,146,377,395,292,230,155,256,251,869,862,752,679,684,736,800,895,905,1440,520,467,366,335,359,210,238,121,357,358,340,334,320,332,168,170,368,396,265,446,363,620,173,358,306,542,442,754,661,97,276,189,985,845,150,463,370,330,405,402,359,198,201,422,248,320,538,438,553,382,397,175,160,138,119,103,232,115,30,35,59,22,180,24,179,106,65,74,17,14,96,232,86,60,52.2,603,236,398,403,338,519,690,731,596,564,244,320
8_DM_000154,20_F_1864,F,37,1876,1645,1530,1397,1324,1327,1221,1020,1004,963,880,791,746,411,65,729,995,289,299,292,313,359,66,132,247,275,233,220,265,274,285,341,165,420,410,325,238,158,283,264,967,995,844,847,856,875,896,1004,1013,1576,594,535,406,370,401,235,257,139,419,403,400,399,332,320,165,190,418,433,297,444,357,722,212,418,309,565,450,760,718,134,280,215,1017,894,165,486,385,362,429,433,397,259,269,444,261,326,558,462,553,372,395,173,158,141,124,116,218,113,31,26,49,24,184,26,183,104,75,75,16,14,110,250,96,61,69,651,258,398,459,380,527,804,779,646,573,244,329
8_DM_000155,20_F_1865,F,38,1922,1706,1584,1434,1381,1383,1282,1045,1016,992,903,798,757,417,66,794,1058,278,263,248,274,324,64,107,190,206,162,162,221,222,235,308,159,380,373,280,225,146,258,255,811,798,706,668,693,730,760,915,922,1580,535,501,365,333,352,214,243,144,420,414,367,337,341,317,141,171,430,459,265,472,395,681,210,421,300,529,437,768,676,120,286,219,1036,943,165,483,383,375,426,368,357,185,197,420,241,304,565,467,554,381,389,173,156,131,120,109,225,120,25,33,56,19,182,24,180,100,69,77,17,14,109,243,94,64,56.5,677,259,419,454,345,552,729,821,671,618,295,323
